1916,14104_002.JPG,320,220,10,1436692084,天坛,Temple,中国,北京,NULL,NULL,caozihan
1917,14104_003.JPG,329,220,15.9,1436692084,兵马俑,terracotta,中国,西安,NULL,NULL,caozihan
1918,14104_004.JPG,293,220,9.57,1403942309,象鼻山,mountain,中国,桂林,NULL,NULL,caozihan
1919,14104_005.JPG,293,220,12.8,1403942309,中国馆,Palace,中国,上海,NULL,NULL,caozihan
1920,14104_006.JPG,345,220,17.5,1403942309,布达拉宫,Palace(1),中国,拉萨,NULL,NULL,caozihan
1921,14104_007.JPG,319,220,14,1403942309,黄果树瀑布,waterfall,中国,贵州,NULL,NULL,caozihan
1922,14104_008.JPG,314,220,21,1403942309,迎客松,TV Tower,中国,安徽,NULL,NULL,caozihan
1923,14104_009.JPG,545,289,280,1403942309,长城,GreatWall,中国,北京,NULL,NULL,caozihan
1924,14104_010.JPG,528,300,24.9,1403942309,故宫,PalaceMuseum,中国,北京,NULL,NULL,caozihan
1925,14104_011.JPG,291,220,12.9,1436692084,外滩,The Bund,中国,上海,NULL,NULL,caozihan
1926,14104_012.JPG,331,220,16.1,1403942309,华师大大门,Gate,华师大,大门,中国,上海,caozihan
1927,14104_013.JPG,329,220,15.2,1403941981,思群堂小路,path,华师大,思群堂,中国,上海,caozihan
1928,14104_014.JPG,331,220,13.3,1403941981,毛像,Mao Statue,华师大,毛像,中国,上海,caozihan
1929,14104_015.JPG,293,220,16.1,1403941981,丽娃河,river,华师大,丽娃河,中国,上海,caozihan
1930,14104_016.JPG,330,220,12.4,1436692084,爱之坪,glass,华师大,爱之坪,中国,上海,caozihan
1931,14104_017.JPG,362,220,22.1,1403941891,园林,gardens,中国,苏州,NULL,NULL,caozihan
1932,14104_018.JPG,330,220,15,1403941891,西湖,West Lake,中国,杭州,NULL,NULL,caozihan
1933,14104_019.JPG,572,220,19.2,1403941891,小蛮腰,TV Tower(1),中国,广州,NULL,NULL,caozihan
1934,14104_020.JPG,330,220,13.1,1403941891,秦淮河,QinHuaiRiver,中国,南京,NULL,NULL,caozihan
1935,14104_021.JPG,330,220,9.95,1403941891,冰雕,ice engraving,中国,哈尔滨,NULL,NULL,caozihan
1936,14104_022.JPG,330,220,10.3,1403942877,桥,bridge,中国,成都,NULL,NULL,caozihan
1937,14104_023.JPG,299,200,12.7,1403942877,雷峰塔,leifengTower,中国,杭州,NULL,NULL,caozihan
1938,14104_024.JPG,329,220,13.9,1403942877,大雁塔,DaYanTower,中国,西安,NULL,NULL,caozihan
1939,14104_025.JPG,293,220,13.2,1403942877,教室,class,华师大,理科楼,中国,上海,caozihan
1940,14110_001.jpg,274,267,25,1436794031,一舍,yishe,华师大,一舍,中国,上海,
1941,14110_002.jpg,274,267,19,1436794031,二舍,ershe,华师大,二舍,中国,上海,
1942,14110_003.jpg,274,267,19,1436794031,三舍,sanshe,华师大,三舍,中国,上海,
1943,14110_004.jpg,274,267,27,1436794031,四舍,sishe,华师大,四舍,中国,上海,
1944,14110_005.jpg,274,267,20,1436794031,五舍,wushe,华师大,五舍,中国,上海,
1945,14110_006.jpg,274,267,20,1436794031,六舍,liushe,华师大,六舍,中国,上海,
1946,14110_007.jpg,274,267,20,1436794031,侧门,cemen,华师大,侧门,中国,上海,
1947,14110_008.jpg,274,267,37,1436794031,大学生活动中心,dahuo,华师大,大学生活动中心,中国,上海,
1948,14110_009.jpg,274,267,24,1436794031,共青场,gongqingchang,华师大,共青场,中国,上海,
1949,14110_010.jpg,274,267,25,1436794031,河东食堂,hedong,华师大,河东食堂,中国,上海,
1950,14110_011.jpg,274,267,25,1436794031,河西食堂,hexi,华师大,河西食堂,中国,上海,
1951,14110_012.jpg,274,267,29,1436794031,化学楼,huaxuelou,华师大,化学楼,中国,上海,
1952,14110_013.jpg,274,267,31,1436794031,老年超市,laonianchaoshi,华师大,老年超市,中国,上海,
1953,14110_014.jpg,274,267,23,1436794031,理科楼,理科楼,华师大,理科楼,中国,上海,
1954,14110_015.jpg,274,267,31,1436794031,丽娃食堂,liwa,华师大,丽娃食堂,中国,上海,
1955,14110_016.jpg,274,267,26,1436794031,毛泽东像,maoxiang,华师大,毛泽东像,中国,上海,
1956,14110_017.jpg,274,267,30,1436794031,数学馆,shuxueguan,华师大,数学馆,中国,上海,
1957,14110_018.jpg,274,267,30,1436794031,体育馆,tiyuguan,华师大,体育馆,中国,上海,
1958,14110_019.jpg,274,267,33,1436794031,田家炳楼,tianlou,华师大,田家炳楼,中国,上海,
1959,14110_020.jpg,274,267,23,1436794031,停车场,tingchechang,华师大,停车场,中国,上海,
1960,14110_021.jpg,274,267,23,1436794031,图书馆,tushuguan,华师大,图书馆,中国,上海,
1961,14110_022.jpg,274,267,23,1436794031,文科楼,wenkelou,华师大,文科楼,中国,上海,
1962,14110_023.jpg,274,267,24,1436794031,文史楼,wenshilou,华师大,文史楼,中国,上海,
1963,14110_024.jpg,274,267,23,1436794031,物理楼,wulilou,华师大,物理楼,中国,上海,
1964,14110_025.jpg,274,267,25,1436794031,正门,zhengmen,华师大,正门,中国,上海,
1965,14113_01.JPG,2048,2048,1508,1436774710,丽娃河,Liwa River,华师大,大学生活动中心,中国,上海,chenweizhe
1966,14113_02.JPG,2048,1536,992,1436774710,开学典礼,Ceremony,华师大,体育馆,中国,上海,chenweizhe
1967,14113_03.JPG,3264,2448,2158,1436773586,实验箱,Test Box,华师大,理科楼,中国,上海,chenweizhe
1968,14113_04.JPG,3264,2448,2733,1436773278,道路,Road,华师大,8舍,中国,上海,chenweizhe
1969,14113_05.JPG,3264,2448,2439,1436773559,道路,Road,中国,上海,null,null,chenweizhe
1970,14113_06.JPG,3264,2448,3141,1436773199,中央大街,Center Street,中国,哈尔滨,null,null,chenweizhe
1971,14113_07.JPG,3264,2448,2591,1436773200,中央大街,Center Street,中国,哈尔滨,null,null,chenweizhe
1972,14113_08.JPG,3264,2448,2142,1436773200,雪,Snow,中国,哈尔滨,null,null,chenweizhe
1973,14113_09.JPG,3264,2448,1506,1436773199,雪,Snow,中国,哈尔滨,null,null,chenweizhe
1974,14113_10.JPG,3264,2448,1800,1436772976,足球场,Football court,中国,上海,null,null,chenweizhe
1975,14113_11.JPG,3264,2448,2442,1436773076,泰迪熊,Teddy Bear,华师大,5舍,中国,上海,chenweizhe
1976,14113_12.JPG,3264,2448,2652,1436773076,樱花,Sakura,华师大,干训楼,中国,上海,chenweizhe
1977,14113_13.JPG,3264,2448,2600,1436773655,道路,Road,中国,上海,null,null,chenweizhe
1978,14113_14.JPG,3264,2448,1353,1436773655,苏州河,Suzhou River,中国,上海,null,null,chenweizhe
1979,14113_15.JPG,2048,1536,880,1436774710,草地,Grass,华师大,文史楼,中国,上海,chenweizhe
1980,14113_16.JPG,2048,1536,1060,1436774710,树林,Forest,华师大,办公楼,中国,上海,chenweizhe
1981,14113_17.JPG,3264,2448,1936,1436773465,黑板,Blackboard,华师大,文史楼,中国,上海,chenweizhe
1982,14113_18.JPG,2048,1536,1164,1436774710,足球场,Football court,华师大,共青场,中国,上海,chenweizhe
1983,14113_19.JPG,640,852,151,1436773805,商店,Shop,中国,上海,null,null,chenweizhe
1984,14113_20.JPG,3264,2448,844,1436773748,黑板,Blackboard,华师大,文史楼,中国,上海,chenweizhe
1985,14113_21.JPG,3264,2448,3031,1436772893,自行车和猫,Bicycle and Cat,华师大,5舍,中国,上海,chenweizhe
1986,14113_22.JPG,3264,2448,1793,1436773138,狗,Dog,中国,南京,null,null,chenweizhe
1987,14113_23.JPG,750,1000,153,1436773139,狗,Dog,中国,南京,null,null,chenweizhe
1988,14113_24.JPG,3264,2448,1665,1436773138,荷包蛋,Fried egg,中国,上海,null,null,chenweizhe
1989,14113_25.JPG,3264,2448,1824,1436773675,杂志,Magazine,中国,上海,null,null,chenweizhe
1990,14116_001.jpg,700,469,106,1436773605,桥,bridge,中国,重庆,null,null,崔宇璇
1991,14116_002.jpg,3200,2129,1051,1436773605,小巷,road,中国,上海,null,null,崔宇璇
1992,14116_003.jpg,1024,683,329,1436773605,雪山,mountain,中国,昆明,null,null,崔宇璇
1993,14116_004.jpg,900,506,459,1436773605,海,sea,中国,青岛,null,null,崔宇璇
1994,14116_005.jpg,1024,683,834,1436773605,鼓楼,drumTower,中国,西安,null,null,崔宇璇
1995,14116_006.jpg,1000,667,97,1436773605,小桥流水,bridgeAndWater,中国,杭州,null,null,崔宇璇
1996,14116_007.jpg,1024,811,133,1436773605,城门,wall,中国,西安,null,null,崔宇璇
1997,14116_008.jpg,550,365,36,1436773605,海边,bitch,中国,青岛,null,null,崔宇璇
1998,14116_009.jpg,800,450,299,1436773605,大厦,building,中国,青岛,null,null,崔宇璇
1999,14116_010.jpg,1024,686,312,1436773605,大厦,building,中国,上海,null,null,崔宇璇
2000,14116_011.jpg,862,537,64,1436773605,大厦,building,华师大,理科楼,中国,上海,崔宇璇
2001,14116_012.jpg,922,591,107,1436773605,将军,general,中国,福建,null,null,崔宇璇
2002,14116_013.jpg,1920,1280,360,1436773605,小桥流水,bridgeAndWater2,中国,杭州,null,null,崔宇璇
2003,14116_014.jpg,2180,1453,698,1436773605,小桥流水,bridgeAndWater3,中国,上海,null,null,崔宇璇
2004,14116_015.jpg,650,434,116,1436773605,世博,expo,中国,上海,null,null,崔宇璇
2005,14116_016.jpg,937,558,834,1436773605,海边,bitch,中国,海南,null,null,崔宇璇
2006,14116_017.jpg,2362,1581,347,1436773605,外滩,theBund,中国,上海,null,null,崔宇璇
2007,14116_018.jpg,646,279,86,1436773605,草坪,grass,华师大,地理管,中国,上海,崔宇璇
2008,14116_019.jpg,3648,2736,930,1436773605,海边,bitch,中国,海南,null,null,崔宇璇
2009,14116_020.jpg,500,300,43,1436773605,海边,bitch,中国,海南,null,null,崔宇璇
2010,14116_021.jpg,600,399,56,1436773605,城楼,wall,中国,北京,null,null,崔宇璇
2011,14116_022.jpg,1000,667,298,1436773605,兵马俑,TerraCottaWarriors,中国,西安,null,null,崔宇璇
2012,14116_023.jpg,1024,697,125,1436773605,古楼,wall,中国,杭州 ,null,null,崔宇璇
2013,14116_024.jpg,540,260,40,1436773605,草坪,grass,华师大,文科楼,中国,上海,崔宇璇
2014,14116_025.jpg,540,257,92,1436773605,树影,tree,华师大,办公楼,中国,上海,崔宇璇
2015,14117_001.jpg,878,518,75,1436806203,城市,city,中国,重庆,null,null,邓楚可
2016,14117_002.jpg,500,368,149,1436806203,鼓楼,drum tower,中国,西安,null,null,邓楚可
2017,14117_003.jpg,750,562,185,1436806203,水车,waterwhee,中国,兰州,null,null,邓楚可
2018,14117_004.jpg,1500,850,713,1436806203,湖面,water,中国,杭州,null,null,邓楚可
2019,14117_005.jpg,1200,675,281,1436806203,城市,city,中国,上海,null,null,邓楚可
2020,14117_006.jpg,1024,607,231,1436806203,古镇,village,中国,苏州,null,null,邓楚可
2021,14117_007.jpg,1587,1000,941,1436806203,古镇,village,中国,凤凰,null,null,邓楚可
2022,14117_008.jpg,950,712,207,1436806203,山峦,mountain,中国,华山,null,null,邓楚可
2023,14117_009.jpg,1024,757,499,1436806203,古镇,village,中国,丽江,null,null,邓楚可
2024,14117_010.jpg,1200,715,231,1436806203,山峦,mountain,中国,黄山,null,null,邓楚可
2025,14117_011.jpg,640,480,136,1436806203,兵马俑,bingmayong,中国,西安,null,null,邓楚可
2026,14117_012.jpg,450,360,32,1436806203,岛屿,island,中国,台湾,null,null,邓楚可
2027,14117_013.jpg,450,302,50,1436806203,小桥流水,current,华师大,荷花池,中国,上海,邓楚可
2028,14117_014.jpg,450,302,50,1436806203,湖面,water,华师大,丽娃河,中国,上海,邓楚可
2029,14117_015.jpg,400,300,34,1436806203,荷花,lotu,华师大,荷花池,中国,上海,邓楚可
2030,14117_016.jpg,692,402,64,1436806203,城门,city gate,中国,北京,null,null,邓楚可
2031,14117_017.jpg,500,328,205,1436806203,灯笼,lantern,中国,成都,null,null,邓楚可
2032,14117_018.jpg,1024,683,82,1436806203,海面,sea,中国,海南,null,null,邓楚可
2033,14117_019.jpg,680,408,114,1436806203,城市,city,中国,福州,null,null,邓楚可
2034,14117_020.jpg,1024,768,268,1436806204,山村,suburbs,中国,贵州,null,null,邓楚可
2035,14119_001.JPG,550,229,28,1380872049,大白,big white,中国,null,中国,上海,丁和俊
2036,14119_003.JPG,400,600,81,1380872049,萝莉,loli,中国,null,中国,上海,丁和俊
2037,14119_004.JPG,450,600,98,1380872049,萝莉2,loli2,中国,null,中国,上海,丁和俊
2038,14119_005.JPG,609,1080,122,1380872049,狮子,lion,中国,null,中国,上海,丁和俊
2039,14119_006.JPG,640,360,77,1380872049,婚纱,dress,中国,null,中国,上海,丁和俊
2040,14119_007.JPG,1138,640,505,1380872049,大白腿,white leg,中国,null,中国,上海,丁和俊
2041,14119_008.JPG,3264,2448,2475,1380872049,基佬,gay,华师大,null,中国,上海,丁和俊
2042,14119_009.JPG,853,640,247,1380872049,我,me,华师大,null,中国,上海,丁和俊
2043,14119_010.JPG,640,1137,422,1380872049,侄女1,niece1,中国,null,中国,上海,丁和俊
2044,14119_011.JPG,640,1137,426,1380872049,侄女,niece,中国,null,中国,上海,丁和俊
2045,14119_012.JPG,2448,3264,2228,1380872049,妹妹1,sister1,中国,null,中国,上海,丁和俊
2046,14119_013.JPG,2448,3264,2459,1380872049,妹妹2,sister2,中国,null,中国,上海,丁和俊
2047,14119_014.JPG,720,960,538,1380872049,老师,teacher,中国,null,中国,上海,丁和俊
2048,14119_015.JPG,3264,2448,1438,1380872049,图书馆,library,中国,null,中国,上海,丁和俊
2049,14119_016.JPG,2448,3264,1095,1380872366,媳妇,wife,中国,null,中国,上海,丁和俊
2050,14119_017.JPG,750,469,153,1380872366,美食,food,中国,null,中国,上海,丁和俊
2051,14119_018.JPG,750,469,162,1380872366,美食1,food,中国,null,中国,上海,丁和俊
2052,14119_019.JPG,1024,768,220,1380872366,美食2,food,中国,null,中国,上海,丁和俊
2053,14119_020.JPG,3264,2448,1222,1380872366,美食3,food,中国,null,中国,上海,丁和俊
2054,14119_021.JPG,194,300,21,1380872366,我1,me1,华师大,null,中国,上海,丁和俊
2055,14119_022.JPG,2448,3264,1513,1380872366,调皮,naughty,中国,null,中国,上海,丁和俊
2056,14119_023.JPG,480,278,63,1380872366,房间,room,中国,null,中国,上海,丁和俊
2057,14119_024.JPG,400,400,72,1380872366,家,home,中国,null,中国,上海,丁和俊
2058,14119_025.JPG,480,640,93,1380872366,妹子,girl,华师大,null,中国,上海,丁和俊
2059,14123_001.jpg,600,398,215,1436771856,华师大正门,schoolgate,华师大,正门,中国,上海,fyf
2060,14123_002.jpg,509,293,81,1436771856,文史楼,wenshilou,华师大,文史楼,中国,上海,fyf
2061,14123_003.jpg,520,391,125,1436771856,丽娃河,liwahe1,华师大,丽娃河,中国,上海,fyf
2062,14123_004.jpg,599,401,174,1436771856,办公楼1,bangonglou1,华师大,办公楼,中国,上海,fyf
2063,14123_005.jpg,960,640,169,1436771856,物理楼,wulilou,华师大,物理楼,中国,上海,fyf
2064,14123_006.jpg,800,600,163,1436771856,丽娃河畔,liwahepan,华师大,丽娃河畔,中国,上海,fyf
2065,14123_007.jpg,469,316,63,1436771856,办公楼2,baogonglou2,华师大,办公楼侧面,中国,上海,fyf
2066,14123_008.jpg,469,325,61,1436771856,共青场,gongqingchang,华师大,共青场,中国,上海,fyf
2067,14123_009.jpg,450,337,32,1436771856,丽娃桥1,liwaqiao1,华师大,丽娃桥,中国,上海,fyf
2068,14123_010.jpg,1200,900,211,1436771856,爱之坪,aizhiping,华师大,爱之坪,中国,上海,fyf
2069,14123_011.jpg,400,300,80,1436771856,丽娃河,liwahe2,华师大,丽娃河,中国,上海,fyf
2070,14123_012.jpg,1200,900,372,1436771856,丽娃小道,liwaxiaodao,华师大,丽娃小道,中国,上海,fyf
2071,14123_013.jpg,816,612,126,1436771856,丽娃桥2,liwaqiao2,华师大,丽娃桥,中国,上海,fyf
2072,14123_014.jpg,800,533,134,1436771856,文史楼2,wenshilou2,华师大,文史楼,中国,上海,fyf
2073,14123_015.jpg,490,367,94,1436771856,丽娃河3,liwahe3,华师大,丽娃河,中国,上海,fyf
2074,14123_016.jpg,540,260,40,1436771856,爱之坪2,aizhiping2,华师大,爱之坪,中国,上海,fyf
2075,14123_017.jpg,400,300,34,1436771856,丽娃河4,liwahe4,华师大,丽娃河,中国,上海,fyf
2076,14123_018.jpg,800,600,174,1436771856,图书馆,tushuguan,华师大,图书馆,中国,上海,fyf
2077,14123_019.jpg,400,300,28,1436771856,河畔小亭,hepanxiaoting,华师大,河畔小亭,中国,上海,fyf
2078,14123_020.jpg,800,533,186,1436771856,物理楼2,wulilou2,华师大,物理楼,中国,上海,fyf
2079,14123_021.jpg,518,331,28,1436771856,毛主席像,maozhuxixiang,华师大,毛主席像,中国,上海,fyf
2080,14123_022.jpg,480,360,45,1436771856,夏园,xiayuan,华师大,夏园,中国,上海,fyf
2081,14123_023.jpg,800,600,155,1436771856,爱之坪3,aizhiping3,华师大,爱之坪,中国,上海,fyf
2082,14123_024.jpg,690,517,137,1436771856,小树林,xiaoshulin,华师大,小树林,中国,上海,fyf
2083,14123_025.jpg,900,541,127,1436771856,毛主席像2,maozhuxixiang2,华师大,毛主席像,中国,上海,fyf
2084,14132_001.jpg,1024,682,244,1436772954,北京美景,beijingmeijing,中国,北京,NULL,NULL,huhanghai
2085,14132_002.jpg,1024,579,113,1436773007,北京卢沟桥,beijinglugouqiao,中国,北京,NULL,NULL,huhanghai
2086,14132_003.jpg,1024,570,91,1436772979,北京鸟巢,beijingniaocao,中国,北京,NULL,NULL,huhanghai
2087,14132_004.jpg,1024,682,156,1436772929,北京天安门,tiananmen,中国,北京,NULL,NULL,huhanghai
2088,14132_005.jpg,1200,800,270,1436773034,北京雪景,beijingxuejing,中国,北京,NULL,NULL,huhanghai
2089,14132_006.jpg,1398,925,251,1436771868,福建美景,fuzhoumeijing,中国,福州,NULL,NULL,huhanghai
2090,14132_007.jpg,1024,768,286,1436773181,哈尔滨美景,haerbinmeijing,中国,哈尔滨,NULL,NULL,huhanghai
2091,14132_008.jpg,1281,854,120,1436773350,海口海滩,haikouhaitan,中国,海口,NULL,NULL,huhanghai
2092,14132_009.jpg,800,537,361,1436773248,海口雪景,haikouxuejing,中国,海口,NULL,NULL,huhanghai
2093,14132_010.jpg,1024,682,242,1436772733,厦门会展中心,fuzhouhuizhan,中国,福州,NULL,NULL,huhanghai
2094,14132_011.jpg,1024,683,213,1436772790,南京美景,nanjingmeijing,中国,南京,NULL,NULL,huhanghai
2095,14132_012.jpg,1024,502,221,1436772807,南京美景,nanjingjingse,中国,南京,NULL,NULL,huhanghai
2096,14132_013.jpg,1024,685,216,1436772945,北京鸟巢,niaocao,中国,北京,NULL,NULL,huhanghai
2097,14132_014.jpg,1024,683,355,1436772710,厦门大学,xiamendaxue,中国,福州,NULL,NULL,huhanghai
2098,14132_015.jpg,1024,684,105,1436773056,北京故宫,beijinggugong,中国,北京,NULL,NULL,huhanghai
2099,14132_016.jpg,1800,900,439,1436772881,南京奥体中心,nanjingaotizhongxin,中国,南京,NULL,NULL,huhanghai
2100,14132_017.jpg,1600,1200,1273,1436773110,哈尔滨松花江,songhuajiang,中国,哈尔滨,NULL,NULL,huhanghai
2101,14132_018.jpg,600,330,68,1436773122,哈尔滨雪景,xuejing,中国,哈尔滨,NULL,NULL,huhanghai
2102,14132_019.jpg,499,374,38,1436773095,哈尔滨圣·索菲亚教堂,jiaotang,中国,哈尔滨,NULL,NULL,huhanghai
2103,14132_020.jpg,530,397,81,1436773303,海口石山火山群国家地,haikoushishanhuoshan,中国,海口,NULL,NULL,huhanghai
2104,14132_021.jpg,604,293,37,1436772854,南京玄武湖,xuanwuhu,中国,南京,NULL,NULL,huhanghai
2105,14132_022.jpg,1024,681,123,1436772645,福建厦门美景,xiamenmeijing,中国,福州,NULL,NULL,huhanghai
2106,14132_023.jpg,1000,667,225,1436772516,福建土楼,tulou,中国,福州,NULL,NULL,huhanghai
2107,14132_024.jpg,550,378,37,1436773140,黑龙江广播电视塔,guangbodianshitai,中国,哈尔滨,NULL,NULL,huhanghai
2108,14132_025.jpg,1024,682,143,1436772744,福建鼓浪屿,gulangyu,中国,福州,NULL,NULL,huhanghai
2109,14133_001.jpg,331,220,17,1436772975,华师大正门,ECNUzhengmen,华师大,体育馆,中国,上海,lavender
2110,14133_002.jpg,330,220,21,1436772998,华师大枫叶,ECNUfengye,华师大,体育馆,中国,上海,lavender
2111,14133_003.jpg,331,220,15,1436773015,华师大石像,ECNUshixiang,华师大,共青场,中国,上海,lavender
